priority,business_name,phone,phone_type,category,city,state,source,discovery_method,website,is_sole_proprietor,found_at
standard,Cut It Out International,(313) 396-5269,osm_harvested,Hairdresser,Detroit,MI,osm_overpass,,,,
standard,Presidential Suites,(313) 784-9811,osm_harvested,Hairdresser,Detroit,MI,osm_overpass,,,,
standard,Dapper House Barber & Shop,(313) 656-4581,osm_harvested,Hairdresser,Detroit,MI,osm_overpass,,,,
standard,Jerry's Barber Shop,(313) 843-0215,osm_harvested,Hairdresser,Detroit,MI,osm_overpass,,,,
standard,The Sharp Cut Barbershop,(519) 999-1730,osm_harvested,Hairdresser,Windsor,MI,osm_overpass,,,,
standard,Salon Re:,(616) 451-7005,osm_harvested,Hairdresser,Grand Rapids,MI,osm_overpass,,,,
standard,Hotel Venus Salon,(616) 456-6604,osm_harvested,Hairdresser,Grand Rapids,MI,osm_overpass,,,,
standard,Urban Jonny’s Salon,(616) 258-8550,osm_harvested,Hairdresser,Grand Rapids,MI,osm_overpass,,,,
standard,Udi Blaydz,(616) 334-8398,osm_harvested,Hairdresser,Grand Rapids,MI,osm_overpass,,,,
standard,The Shop,(616) 774-8700,osm_harvested,Hairdresser,Grand Rapids,MI,osm_overpass,,,,
standard,Barberrettes,(517) 512-2354,osm_harvested,Hairdresser,Lansing,MI,osm_overpass,,,,
standard,Sydney's Nail House,(517) 908-0007,osm_harvested,Hairdresser,Lansing,MI,osm_overpass,,,,
standard,Stillman's Modern Barbers,(517) 484-4400,osm_harvested,Hairdresser,Lansing,MI,osm_overpass,,,,
standard,Waverly Barbers,(517) 321-5755,osm_harvested,Hairdresser,Lansing,MI,osm_overpass,,,,
standard,True Styles and Fades,(517) 272-7975,osm_harvested,Hairdresser,Lansing,MI,osm_overpass,,,,
standard,BoRics Hair Care,(517) 323-3347,osm_harvested,Hairdresser,Lansing,MI,osm_overpass,,,,
standard,Great Clips,(517) 897-1499,osm_harvested,Hairdresser,East Lansing,MI,osm_overpass,,,,
standard,The SALON by InStyle,(517) 323-4646,osm_harvested,Hairdresser,Lansing,MI,osm_overpass,,,,
standard,Russ's Old Time Barber Shop,(517) 256-0572,osm_harvested,Hairdresser,Lansing,MI,osm_overpass,,,,
standard,Barber/Styling College of Lansing,(517) 482-8083,osm_harvested,Hairdresser,Lansing,MI,osm_overpass,,,,
standard,Hair United,(517) 927-0248,osm_harvested,Hairdresser,Lansing,MI,osm_overpass,,,,
standard,Cut N Edge Barber Salon,(517) 574-6062,osm_harvested,Hairdresser,Lansing,MI,osm_overpass,,,,
standard,BW's Hair Fashions,(517) 882-7400,osm_harvested,Hairdresser,Lansing,MI,osm_overpass,,,,
standard,Ramona Barber Shop,(313) 371-8134,osm_harvested,Hairdresser,Detroit,MI,osm_overpass,,,,
standard,Sophia African Hair Braiding,(313) 372-5525,osm_harvested,Hairdresser,Detroit,MI,osm_overpass,,,,
standard,Roberto's Unisex Hair Salon,(313) 839-0201,osm_harvested,Hairdresser,Detroit,MI,osm_overpass,,,,
standard,Soul Set Salon,(313) 299-6202,osm_harvested,Hairdresser,Ecorse,MI,osm_overpass,,,,
standard,Hairworks Salon,(519) 250-0200,osm_harvested,Hairdresser,Lasalle,MI,osm_overpass,,,,
standard,African Genesis Hair Braiding,(313) 372-1674,osm_harvested,Hairdresser,Detroit,MI,osm_overpass,,,,
standard,Marco's Hair and Nails,(616) 971-1001,osm_harvested,Hairdresser,Grand Rapids,MI,osm_overpass,,,,
standard,Forest Hills Barber Shop,(616) 977-4808,osm_harvested,Hairdresser,Grand Rapids,MI,osm_overpass,,,,
standard,Robbi's Kinkz N' Kurlz at Reflections Salon,(616) 558-0842,osm_harvested,Hairdresser,Grand Rapids,MI,osm_overpass,,,,
standard,Zach's Barbershop,(616) 538-4377,osm_harvested,Hairdresser,Grandville,MI,osm_overpass,,,,
standard,Hairport,(616) 532-3226,osm_harvested,Hairdresser,Grandville,MI,osm_overpass,,,,
standard,Fusion Salon & Spa,(616) 272-3322,osm_harvested,Hairdresser,Comstock Park,MI,osm_overpass,,,,
standard,All For You,(517) 646-9122,osm_harvested,Hairdresser,Dimondale,MI,osm_overpass,,,,
standard,Avissa Salon|Spa,(734) 662-8578,osm_harvested,Hairdresser,Ann Arbor,MI,osm_overpass,,,,
standard,The Gentleman's Barber Shop,(734) 757-7657,osm_harvested,Hairdresser,Ann Arbor,MI,osm_overpass,,,,
standard,Pure Vida,(734) 845-4330,osm_harvested,Hairdresser,Ann Arbor,MI,osm_overpass,,,,
standard,Salon Seventeen,(734) 234-2000,osm_harvested,Hairdresser,Ann Arbor,MI,osm_overpass,,,,
standard,Mirage Barber,(734) 677-1700,osm_harvested,Hairdresser,Ann Arbor,MI,osm_overpass,,,,
standard,Jeffrey Michael Powers Salon,(734) 646-9493,osm_harvested,Hairdresser,Ann Arbor,MI,osm_overpass,,,,
standard,Dascola Barbers,(734) 668-9329,osm_harvested,Hairdresser,Ann Arbor,MI,osm_overpass,,,,
standard,Weegee Hair Studio,(734) 663-2001,osm_harvested,Hairdresser,Ann Arbor,MI,osm_overpass,,,,
standard,Chang Jung Mi Hair Collection,(734) 995-2194,osm_harvested,Hairdresser,Ann Arbor,MI,osm_overpass,,,,
standard,Great Clips,(734) 622-8202,osm_harvested,Hairdresser,Ann Arbor,MI,osm_overpass,,,,
standard,Class Barber,(734) 883-9507,osm_harvested,Hairdresser,Ann Arbor,MI,osm_overpass,,,,
standard,Westside Salon,(734) 249-1800,osm_harvested,Hairdresser,Ann Arbor,MI,osm_overpass,,,,
standard,Laky's Salon,(734) 668-8812,osm_harvested,Hairdresser,Ann Arbor,MI,osm_overpass,,,,
standard,Mondry True Value Hardware,(313) 894-3260,osm_harvested,Hardware,Detroit,MI,osm_overpass,,,,
standard,Harbor Freight Tools,(616) 447-8079,osm_harvested,Hardware,Grand Rapids,MI,osm_overpass,,,,
standard,Harbor Freight Tools,(616) 531-5684,osm_harvested,Hardware,Wyoming,MI,osm_overpass,,,,
standard,Ivanrest Hardware,(616) 534-8838,osm_harvested,Hardware,Grandville,MI,osm_overpass,,,,
standard,Alger Hardware & Rental,(616) 243-9730,osm_harvested,Hardware,Grand Rapids,MI,osm_overpass,,,,
standard,Harbor Freight Tools,(616) 256-0373,osm_harvested,Hardware,Kentwood,MI,osm_overpass,,,,
standard,Mid-States Bolt & Screw Co.,(517) 482-2200,osm_harvested,Hardware,Lansing,MI,osm_overpass,,,,
standard,Builders Hardware Company,(517) 332-4115,osm_harvested,Hardware,Lansing,MI,osm_overpass,,,,
standard,Harbor Freight Tools,(517) 327-3224,osm_harvested,Hardware,Lansing,MI,osm_overpass,,,,
standard,Gray & Son Co. True Value Hardware,(313) 898-4200,osm_harvested,Hardware,Detroit,MI,osm_overpass,,,,
standard,Straight Drive Fasteners,(616) 785-7977,osm_harvested,Hardware,Comsock Park,MI,osm_overpass,,,,
standard,Lakeside Fire & Grill,(517) 268-1267,osm_harvested,Hardware,Lansing,MI,osm_overpass,,,,
standard,Superior Saw,(517) 694-7224,osm_harvested,Hardware,Lansing,MI,osm_overpass,,,,
standard,Harbor Freight Tools,(734) 434-2402,osm_harvested,Hardware,Ypsilanti,MI,osm_overpass,,,,
standard,Ferguson Plumbing Supply,(734) 663-9335,osm_harvested,Hardware,Ann Arbor,MI,osm_overpass,,,,
standard,Ace Barnes Hardware,(734) 665-7555,osm_harvested,Hardware Store,Ann Arbor,MI,osm_overpass,,,,
standard,The Mushroom Hub,(313) 687-0370,osm_harvested,Health Food,Detroit,MI,osm_overpass,,,,
standard,Earthly Refillery,(616) 805-3296,osm_harvested,Herbalist,Grand Rapids,MI,osm_overpass,,,,
standard,Extreme Car Audio,(616) 452-3222,osm_harvested,Hifi,Grand Rapids,MI,osm_overpass,,,,
standard,Visiting Angels Senior Home Care Ann Arbor,(734) 929-9201,osm_harvested,Home Health Care Service,Ann Arbor,MI,osm_overpass,,,,
standard,Kresge Eye Institute,(313) 577-8900,osm_harvested,Hospital,Detroit,MI,osm_overpass,,,,
standard,John D. Dingell VA Medical Center,(313) 576-1000,osm_harvested,Hospital,Detroit,MI,osm_overpass,,,,
standard,Henry Ford Hospital,(203) 916-2600,osm_harvested,Hospital,Detroit,MI,osm_overpass,,,,
standard,Blodgett Hospital,(616) 774-7444,osm_harvested,Hospital,Grand Rapids,MI,osm_overpass,,,,
standard,Trinity Health Grand Rapids Hospital,(616) 685-5000,osm_harvested,Hospital,Grand Rapids,MI,osm_overpass,,,,
standard,Corewell Health Butterworth Hospital,(616) 391-1774,osm_harvested,Hospital,Grand Rapids,MI,osm_overpass,,,,
standard,University of Michigan Health - Sparrow Lansing,(517) 364-1000,osm_harvested,Hospital,Lansing,MI,osm_overpass,,,,
standard,Henry Ford Wyandotte Hospital,(734) 246-6000,osm_harvested,Hospital,Wyandotte,MI,osm_overpass,,,,
standard,Henry Ford Kingswood Hospital,(248) 398-3200,osm_harvested,Hospital,Royal Oak Charter Township,MI,osm_overpass,,,,
standard,University of Michigan Health - West,(616) 252-7200,osm_harvested,Hospital,Wyoming,MI,osm_overpass,,,,
standard,Okemos Emergency Center,(517) 253-5500,osm_harvested,Hospital,Okemos,MI,osm_overpass,,,,
standard,Center for Plastic Surgery Ann Arbor,(734) 712-2323,osm_harvested,Hospital,Ypsilanti,MI,osm_overpass,,,,
standard,VA Ann Arbor Healthcare System,(734) 769-7100,osm_harvested,Hospital,Ann Arbor,MI,osm_overpass,,,,
standard,Trinity Health Ann Arbor Hospital,(734) 712-3456,osm_harvested,Hospital,Ypsilanti,MI,osm_overpass,,,,
standard,Caesars Windsor Hotel & Casino - A Caesars Rewards Destination,(800) 991-7777,osm_harvested,Hotel,Windsor,MI,osm_overpass,,,,
standard,Shinola Hotel,(313) 356-1400,osm_harvested,Hotel,Detroit,MI,osm_overpass,,,,
standard,Roost,(844) 697-6678,osm_harvested,Hotel,Detroit,MI,osm_overpass,,,,
standard,Element Detroit at the Metropolitan,(313) 306-2400,osm_harvested,Hotel,Detroit,MI,osm_overpass,,,,
standard,Hilton Garden Inn Detroit Downtown,(313) 967-0900,osm_harvested,Hotel,Detroit,MI,osm_overpass,,,,
standard,Fort Pontchartrain Detroit a Wyndham Hotel,(313) 965-0200,osm_harvested,Hotel,Detroit,MI,osm_overpass,,,,
standard,DoubleTree Suites by Hilton Hotel Detroit Downtown - Fort Shelby,(313) 963-5600,osm_harvested,Hotel,Detroit,MI,osm_overpass,,,,
standard,Hotel Indigo,(313) 887-7000,osm_harvested,Hotel,Detroit,MI,osm_overpass,,,,
standard,Comfort Inn,(519) 966-7800,osm_harvested,Hotel,Windsor,MI,osm_overpass,,,,
standard,Detroit Marriott at the Renaissance Center,(313) 568-8000,osm_harvested,Hotel,Detroit,MI,osm_overpass,,,,
standard,Comfort Inn & Suites,(519) 972-1100,osm_harvested,Hotel,Windsor,MI,osm_overpass,,,,
standard,Baymont Downtown Detroit,(313) 568-2000,osm_harvested,Hotel,Detroit,MI,osm_overpass,,,,
standard,Holiday Inn Express,(519) 258-7774,osm_harvested,Hotel,Windsor,MI,osm_overpass,,,,
standard,TownePlace Suites,(519) 977-9707,osm_harvested,Hotel,Windsor,MI,osm_overpass,,,,
standard,Four Points By Sheraton Windsor Downtown,(519) 256-4656,osm_harvested,Hotel,Windsor,MI,osm_overpass,,,,
standard,Courtyard Detroit Downtown,(313) 222-7700,osm_harvested,Hotel,Detroit,MI,osm_overpass,,,,
standard,Comfort Inn,(313) 567-8888,osm_harvested,Hotel,Detroit,MI,osm_overpass,,,,
standard,Hyatt Place Windsor,(519) 969-0710,osm_harvested,Hotel,Windsor,MI,osm_overpass,,,,
standard,"Hotel David Whitney, Autograph Collection",(313) 237-1700,osm_harvested,Hotel,Detroit,MI,osm_overpass,,,,
standard,Home2 Suites,(616) 228-6730,osm_harvested,Hotel,Grand Rapids,MI,osm_overpass,,,,
standard,Home2 Suites by Hilton Grand Rapids Northeast,(616) 649-6800,osm_harvested,Hotel,Grand Rapids,MI,osm_overpass,,,,
standard,AC Hotel,(616) 776-3200,osm_harvested,Hotel,Grand Rapids,MI,osm_overpass,,,,
standard,Hampton Inn Grand Rapids-North,(616) 647-1000,osm_harvested,Hotel,Grand Rapids,MI,osm_overpass,,,,
standard,Courtyard Grand Rapids Downtown,(616) 242-6000,osm_harvested,Hotel,Grand Rapids,MI,osm_overpass,,,,
standard,Spark By Hilton Walker Grand Rapids North,(616) 735-9595,osm_harvested,Hotel,Walker,MI,osm_overpass,,,,
standard,Residence Inn Grand Rapids Downtown,(616) 776-5905,osm_harvested,Hotel,Grand Rapids,MI,osm_overpass,,,,
standard,Residence Inn Grand Rapids West,(616) 538-1100,osm_harvested,Hotel,Grandville,MI,osm_overpass,,,,
standard,Best Western Executive Inn & Suites,(616) 246-6612,osm_harvested,Hotel,Grand Rapids,MI,osm_overpass,,,,
standard,Hampton Inn & Suites Grand Rapids Downtown,(616) 456-2000,osm_harvested,Hotel,Grand Rapids,MI,osm_overpass,,,,
standard,Holiday Inn Express & Suites Grand Rapids-North,(616) 647-4100,osm_harvested,Hotel,Walker,MI,osm_overpass,,,,
standard,Baymont,(616) 226-8360,osm_harvested,Hotel,Grand Rapids,MI,osm_overpass,,,,
standard,Hyatt Place Grand Rapids/Downtown,(616) 984-1200,osm_harvested,Hotel,Grand Rapids,MI,osm_overpass,,,,
standard,SpringHill Suites Grand Rapids North,(616) 785-1600,osm_harvested,Hotel,Grand Rapids,MI,osm_overpass,,,,
standard,Days Inn & Suites,(616) 426-9721,osm_harvested,Hotel,Grand Rapids,MI,osm_overpass,,,,
standard,Fairfield Inn & Suites Grand Rapids North,(616) 647-0600,osm_harvested,Hotel,Walker,MI,osm_overpass,,,,
standard,Quality Inn Grand Rapids Near Downtown,(616) 452-1461,osm_harvested,Hotel,Grand Rapids,MI,osm_overpass,,,,
standard,Hampton,(517) 324-2072,osm_harvested,Hotel,East Lansing,MI,osm_overpass,,,,
standard,Hyatt Place,(517) 679-7600,osm_harvested,Hotel,Lansing,MI,osm_overpass,,,,
standard,Fairfield Inn & Suites Lansing at Eastwood,(517) 374-6500,osm_harvested,Hotel,Lansing,MI,osm_overpass,,,,
standard,Candlewood Suites East Lansing by IHG,(517) 351-8181,osm_harvested,Hotel,Lansing,MI,osm_overpass,,,,
standard,Courtyard Lansing Downtown,(517) 367-6677,osm_harvested,Hotel,Lansing,MI,osm_overpass,,,,
standard,DoubleTree,(517) 482-0188,osm_harvested,Hotel,Lansing,MI,osm_overpass,,,,
standard,SpringHill Suites East Lansing University Area,(517) 763-2033,osm_harvested,Hotel,East Lansing,MI,osm_overpass,,,,
standard,WoodSpring Suites,(517) 940-6123,osm_harvested,Hotel,East Lansing,MI,osm_overpass,,,,
standard,Causeway Bay Lansing,(517) 694-8123,osm_harvested,Hotel,Lansing,MI,osm_overpass,,,,
standard,Tru,(616) 286-6555,osm_harvested,Hotel,Comstock Park,MI,osm_overpass,,,,
standard,Comfort Inn Airport,(616) 219-0991,osm_harvested,Hotel,Grand Rapids,MI,osm_overpass,,,,
standard,Country Inn & Suites,(616) 942-7000,osm_harvested,Hotel,Grand Rapids,MI,osm_overpass,,,,
standard,Comfort Suites Grand Rapids North,(616) 330-6062,osm_harvested,Hotel,Comstock Park,MI,osm_overpass,,,,
standard,Hyatt Place Grand Rapids South,(616) 724-1234,osm_harvested,Hotel,Wyoming,MI,osm_overpass,,,,
standard,Hampton Inn & Suites Grandville Grand Rapids South,(616) 752-7755,osm_harvested,Hotel,Grandville,MI,osm_overpass,,,,
standard,SpringHill Suites Grand Rapids West,(616) 649-4733,osm_harvested,Hotel,Grandville,MI,osm_overpass,,,,
standard,Sleep Inn & Suites,(616) 975-9000,osm_harvested,Hotel,Grand Rapids,MI,osm_overpass,,,,
standard,DoubleTree by Hilton Hotel Grand Rapids Airport,(616) 957-0100,osm_harvested,Hotel,Grand Rapids,MI,osm_overpass,,,,
standard,Holiday Inn Express Grand Rapids SW,(616) 532-0202,osm_harvested,Hotel,Grandville,MI,osm_overpass,,,,
standard,Country Inn & Suites,(616) 500-0881,osm_harvested,Hotel,Grandville,MI,osm_overpass,,,,
standard,Hampton Inn Grand Rapids-South,(616) 261-5500,osm_harvested,Hotel,Wyoming,MI,osm_overpass,,,,
standard,Courtyard Grand Rapids Airport,(616) 954-0500,osm_harvested,Hotel,Grand Rapids,MI,osm_overpass,,,,
standard,TownePlace Suites Grand Rapids Wyoming,(616) 531-0300,osm_harvested,Hotel,Wyoming,MI,osm_overpass,,,,
standard,Residence Inn Grand Rapids Airport,(616) 285-1280,osm_harvested,Hotel,Grand Rapids,MI,osm_overpass,,,,
standard,Comfort Inn,(616) 667-0733,osm_harvested,Hotel,Grandville,MI,osm_overpass,,,,
standard,Tru,(616) 974-0600,osm_harvested,Hotel,Kentwood,MI,osm_overpass,,,,
standard,Home2 Suites,(616) 464-1500,osm_harvested,Hotel,Kentwood,MI,osm_overpass,,,,
standard,Home2 Suites,(616) 577-8700,osm_harvested,Hotel,Byron Center,MI,osm_overpass,,,,
standard,Holiday Inn Express,(616) 261-4602,osm_harvested,Hotel,Wyoming,MI,osm_overpass,,,,
standard,TownePlace Suites East Lansing,(517) 203-1000,osm_harvested,Hotel,East Lansing,MI,osm_overpass,,,,
standard,American Inn & Suites,(517) 374-0000,osm_harvested,Hotel,Lansing,MI,osm_overpass,,,,
standard,Best Western,(517) 349-8700,osm_harvested,Hotel,Okemos,MI,osm_overpass,,,,
standard,Comfort Inn,(517) 489-2475,osm_harvested,Hotel,Lansing,MI,osm_overpass,,,,
standard,Comfort Inn & Suites,(517) 345-6101,osm_harvested,Hotel,Dimondale,MI,osm_overpass,,,,
standard,"Country Inn & Suites, Lansing, MI",(517) 827-7000,osm_harvested,Hotel,Lansing,MI,osm_overpass,,,,
standard,Hampton Inn & Suites,(517) 999-7900,osm_harvested,Hotel,Lansing,MI,osm_overpass,,,,
standard,Hampton Inn & Suites East Lansing/Okemos,(517) 349-6100,osm_harvested,Hotel,Okemos,MI,osm_overpass,,,,
standard,Residence Inn East Lansing,(517) 657-2875,osm_harvested,Hotel,East Lansing,MI,osm_overpass,,,,
standard,Courtyard East Lansing Okemos,(517) 347-9940,osm_harvested,Hotel,Okemos,MI,osm_overpass,,,,
standard,Quality Inn & Suites,(517) 886-0600,osm_harvested,Hotel,Lansing,MI,osm_overpass,,,,
standard,Residence Inn Lansing West,(517) 886-5030,osm_harvested,Hotel,Lansing,MI,osm_overpass,,,,
standard,Fairfield Inn & Suites Lansing West,(517) 886-1066,osm_harvested,Hotel,Lansing,MI,osm_overpass,,,,
standard,Hilton Garden Inn Lansing West,(517) 999-9930,osm_harvested,Hotel,Lansing,MI,osm_overpass,,,,
standard,Bell Tower Hotel,(734) 769-3010,osm_harvested,Hotel,Ann Arbor,MI,osm_overpass,,,,
standard,Graduate by Hilton Ann Arbor,(734) 769-2200,osm_harvested,Hotel,Ann Arbor,MI,osm_overpass,,,,
standard,Hyatt Place Ann Arbor,(734) 995-1234,osm_harvested,Hotel,Ann Arbor,MI,osm_overpass,,,,
standard,Residence Inn Ann Arbor North,(734) 327-0011,osm_harvested,Hotel,Ann Arbor,MI,osm_overpass,,,,
standard,"Hampton Inn Ann Arbor, South",(734) 665-5000,osm_harvested,Hotel,Ann Arbor,MI,osm_overpass,,,,
standard,Sheraton Ann Arbor Hotel,(734) 996-0600,osm_harvested,Hotel,Ann Arbor,MI,osm_overpass,,,,
standard,Courtyard by Marriott Ann Arbor,(734) 995-5900,osm_harvested,Hotel,Ann Arbor,MI,osm_overpass,,,,
standard,TownePlace Suites Ann Arbor,(734) 327-5900,osm_harvested,Hotel,Ann Arbor,MI,osm_overpass,,,,
standard,Comfort Inn & Suites Ann Arbor,(734) 768-2046,osm_harvested,Hotel,Ann Arbor,MI,osm_overpass,,,,
standard,Residence Inn Ann Arbor Downtown,(734) 662-9999,osm_harvested,Hotel,Ann Arbor,MI,osm_overpass,,,,
standard,Hilton Garden Inn,(734) 327-6400,osm_harvested,Hotel,Ann Arbor,MI,osm_overpass,,,,
standard,Hampton Inn & Suites,(734) 994-1100,osm_harvested,Hotel,Ann Arbor,MI,osm_overpass,,,,
standard,Hampton Inn Ann Arbor-North,(734) 996-4444,osm_harvested,Hotel,Ann Arbor,MI,osm_overpass,,,,
standard,Ann Arbor Regent Hotel & Suites,(734) 973-6100,osm_harvested,Hotel,Ann Arbor,MI,osm_overpass,,,,
standard,Holiday Inn Express - University South,(734) 213-1200,osm_harvested,Hotel,Ann Arbor,MI,osm_overpass,,,,
standard,DoubleTree by Hilton Ann Arbor North,(855) 605-0318,osm_harvested,Hotel,Ann Arbor,MI,osm_overpass,,,,
standard,Nora,(313) 831-4845,osm_harvested,Household,Detroit,MI,osm_overpass,,,,
standard,HomeGoods,(517) 203-0087,osm_harvested,Houseware,Lansing,MI,osm_overpass,,,,
standard,Williams-Sonoma,(517) 316-9314,osm_harvested,Houseware,Lansing,MI,osm_overpass,,,,
standard,HomeGoods,(616) 949-2166,osm_harvested,Houseware,Grand Rapids,MI,osm_overpass,,,,
standard,"Doty Mechanical, Inc.",(517) 327-7777,osm_harvested,Hvac,Lansing,MI,osm_overpass,,,,
standard,Expert Mechanical Service,(734) 282-2250,osm_harvested,Hvac,Wyandotte,MI,osm_overpass,,,,
standard,Hurst Mechanical,(616) 784-4040,osm_harvested,Hvac,Belmont,MI,osm_overpass,,,,
standard,Sullivan Heating Cooling Plumbing,(616) 407-4070,osm_harvested,Hvac,Kentwood,MI,osm_overpass,,,,
standard,Precision Heating and Cooling,(616) 784-2350,osm_harvested,Hvac,Comstock Park,MI,osm_overpass,,,,
standard,Koch & White Heating and Cooling,(734) 663-0204,osm_harvested,Hvac,Ann Arbor,MI,osm_overpass,,,,
standard,Family Treat,(313) 841-3522,osm_harvested,Ice Cream,Detroit,MI,osm_overpass,,,,
standard,Dari de Lite,(519) 969-3845,osm_harvested,Ice Cream,Detroit,MI,osm_overpass,,,,
standard,Furniture City Creamery,(616) 920-0752,osm_harvested,Ice Cream,Grand Rapids,MI,osm_overpass,,,,
standard,Spad's Twisters Soft-serve Icecream,(517) 321-2271,osm_harvested,Ice Cream,Lansing,MI,osm_overpass,,,,
standard,Sugar Berry Frozen Yogurt,(517) 321-0177,osm_harvested,Ice Cream,Lansing,MI,osm_overpass,,,,
standard,Scoops Ice Cream of Old Town,(517) 512-2860,osm_harvested,Ice Cream,Lansing,MI,osm_overpass,,,,
standard,Dairy Dan,(517) 699-7002,osm_harvested,Ice Cream,Lansing,MI,osm_overpass,,,,
standard,Baskin-Robbins,(734) 332-3493,osm_harvested,Ice Cream,Ann Arbor,MI,osm_overpass,,,,
standard,La Piña Loca,(734) 929-5487,osm_harvested,Ice Cream,Ann Arbor,MI,osm_overpass,,,,
standard,Mickey's Dairy Twist,(734) 470-6253,osm_harvested,Ice Cream,Saline,MI,osm_overpass,,,,
standard,House of Chimney Cakes,(734) 882-7708,osm_harvested,Ice Cream,Ann Arbor,MI,osm_overpass,,,,
standard,Blank Slate Creamery,(734) 922-5383,osm_harvested,Ice Cream,Ann Arbor,MI,osm_overpass,,,,
standard,Fenner Nature Center Visitors Center,(517) 483-4224,osm_harvested,Information,Lansing,MI,osm_overpass,,,,
standard,Cemetery Administrative Office,(517) 899-1847,osm_harvested,Information,Lansing,MI,osm_overpass,,,,
standard,Farmers Insurance - Aaron Hargett,(616) 805-2225,osm_harvested,Insurance,Grand Rapids,MI,osm_overpass,,,,
standard,State Farm,(517) 393-4411,osm_harvested,Insurance,Lansing,MI,osm_overpass,,,,
standard,Baroda Group LLC,(517) 908-3999,osm_harvested,Insurance,Lansing,MI,osm_overpass,,,,
standard,State Farm - Dan Kasischke,(517) 351-5600,osm_harvested,Insurance,Lansing,MI,osm_overpass,,,,
standard,Compass Insurance Agency,(517) 836-1057,osm_harvested,Insurance,Lansing,MI,osm_overpass,,,,
standard,Michigan Millers Insurance,(800) 888-1914,osm_harvested,Insurance,Lansing,MI,osm_overpass,,,,
standard,Relief Insurance Group,(313) 372-5665,osm_harvested,Insurance,Detroit,MI,osm_overpass,,,,
standard,Sol Insurance,(313) 395-2402,osm_harvested,Insurance,Ecorse,MI,osm_overpass,,,,
standard,Grundy Insurance-Cruisin Classics Agency,(734) 231-0230,osm_harvested,Insurance,Wyandotte,MI,osm_overpass,,,,
standard,LA Insurance,(313) 369-1900,osm_harvested,Insurance,Detroit,MI,osm_overpass,,,,
standard,L.A. Insurance,(800) 893-9393,osm_harvested,Insurance,Hazel Park,MI,osm_overpass,,,,
standard,Allstate,(616) 363-9797,osm_harvested,Insurance,Grand Rapids,MI,osm_overpass,,,,
standard,Clark Agency,(616) 784-7476,osm_harvested,Insurance,Comstock Park,MI,osm_overpass,,,,
standard,Farmers Insurance: Nicki VanLake,(517) 449-9475,osm_harvested,Insurance,Lansing,MI,osm_overpass,,,,
standard,Allstate,(517) 323-4500,osm_harvested,Insurance,Lansing,MI,osm_overpass,,,,
standard,David Chapman Agency,(517) 321-4600,osm_harvested,Insurance,Lansing,MI,osm_overpass,,,,
standard,State Farm,(734) 482-6570,osm_harvested,Insurance,Ann Arbor,MI,osm_overpass,,,,
standard,Aaron Richards – State Farm,(734) 995-5052,osm_harvested,Insurance,Ann Arbor,MI,osm_overpass,,,,
standard,"Finn’s JM&J Insurance Agency, Inc.",(734) 668-4050,osm_harvested,Insurance,Ann Arbor,MI,osm_overpass,,,,
standard,State Farm,(734) 662-0880,osm_harvested,Insurance,Ann Arbor,MI,osm_overpass,,,,
standard,A1 Ford Branch Insurance,(734) 316-2072,osm_harvested,Insurance,Saline,MI,osm_overpass,,,,
standard,L.A. Insurance,(734) 528-8000,osm_harvested,Insurance,Ann Arbor,MI,osm_overpass,,,,
standard,Allstate,(734) 747-6008,osm_harvested,Insurance,Ann Arbor,MI,osm_overpass,,,,
standard,Meemic,(734) 677-1555,osm_harvested,Insurance,Ann Arbor,MI,osm_overpass,,,,
standard,State Farm,(734) 761-2666,osm_harvested,Insurance,Ann Arbor,MI,osm_overpass,,,,
standard,"JP McKeone Insurance Agency, Inc.",(734) 662-8100,osm_harvested,Insurance,Ann Arbor,MI,osm_overpass,,,,
standard,Ten Thousand Villages,(734) 332-1270,osm_harvested,Interior Decoration,Ann Arbor,MI,osm_overpass,,,,
standard,Grand Apps,(616) 717-1151,osm_harvested,It,Grand Rapids,MI,osm_overpass,,,,
standard,Technology Support,(616) 222-1510,osm_harvested,It,Grand Rapids,MI,osm_overpass,,,,
standard,Grand Rapids Tech,(616) 229-9840,osm_harvested,It,Grand Rapids,MI,osm_overpass,,,,
standard,Fusion IT LLC,(616) 855-4590,osm_harvested,It,Jenison,MI,osm_overpass,,,,
standard,Quantum Leap,(616) 742-5100,osm_harvested,It,Grand Rapids,MI,osm_overpass,,,,
standard,Jafferson Computers,(734) 975-6932,osm_harvested,It,Ypsilanti,MI,osm_overpass,,,,
standard,Metal Art Studio,(616) 459-5075,osm_harvested,Jewelry,Grand Rapids,MI,osm_overpass,,,,
standard,Sweet Custom Jewelry,(517) 267-7600,osm_harvested,Jewelry,Lansing,MI,osm_overpass,,,,
standard,Medawar Jewelers,(517) 977-0518,osm_harvested,Jewelry,Lansing,MI,osm_overpass,,,,
standard,Equilibrium Professional Piercing & Luxury Jewelry,(616) 279-2690,osm_harvested,Jewelry,Grand Rapids,MI,osm_overpass,,,,
standard,Medawar Jewelers,(517) 323-2121,osm_harvested,Jewelry,Lansing Charter Township,MI,osm_overpass,,,,
standard,Medawar Jewelers,(517) 347-8808,osm_harvested,Jewelry,Okemos,MI,osm_overpass,,,,
standard,Ten Fine Jewelry,(734) 665-7692,osm_harvested,Jewelry,Ann Arbor,MI,osm_overpass,,,,
